mpn,clean_mpn,manufacturer,brand,url_slug,category,subcategory,description,applications,keywords,attributes_json,availability,alternative_parts,datasheet_url,faq,image,source
TXS0102DCTR,TXS0102DCTR,Texas Instruments,Texas Instruments,txs0102dctr,Interface IC,Interface IC,2-Bit Bidirectional Voltage-Level Translator for Open-Drain and Push-Pull Applications,,,"{""数据速率"": ""24Mbps"", ""元件数"": ""1"", ""每个电路通道数"": ""2""}",active,,https://www.lcsc.com/datasheet/C324082.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230109_Texas-Instruments-TXS0102DCTR_C324082_front.jpg,LCSC
TPS63900DSKR,TPS63900DSKR,Texas Instruments,Texas Instruments,tps63900dskr,Voltage Regulator,Voltage Regulator,1.8-V to 5.5-V Buck-boost Converter with Input Current Limit and DVS,,,"{""功能类型"": ""升降压型"", ""输出类型"": ""可调"", ""输出电压"": ""1.8V~5V"", ""输出电流"": ""400mA""}",active,,https://www.lcsc.com/datasheet/C1518762.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20240905_Texas-Instruments-TPS63900DSKR_C1518762_front.jpg,LCSC
GRM1555C1H101JA01D,GRM1555C1H101JA01D,Murata Manufacturing,Murata Manufacturing,grm1555c1h101ja01d,Capacitor,Capacitor,CAP CER 100pF 50V C0G 0402,,,"{""容值"": ""100pF"", ""精度"": ""±5%"", ""额定电压"": ""50V"", ""温度系数"": ""C0G""}",active,,https://www.lcsc.com/datasheet/C77177.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250927_muRata-GRM1555C1H101JA01D_C77177_front.jpg,LCSC
PCM5102APWR,PCM5102APWR,Texas Instruments,Texas Instruments,pcm5102apwr,Analog IC,Analog IC,"Audio stereo DAC with PLL and 32-bit, 384kHz PCM interface",,,"{""工作电压"": ""1.8V~3.3V"", ""通道数"": ""2"", ""接口类型"": ""I2S""}",active,,https://www.lcsc.com/datasheet/C107671.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_Texas-Instruments-PCM5102APWR_C107671_front.jpg,LCSC
GRM32ER71H106KA12L,GRM32ER71H106KA12L,Murata Manufacturing,Murata Manufacturing,grm32er71h106ka12l,Capacitor,Capacitor,CAP CER 10uF 50V X7R 1210,,,"{""容值"": ""10uF"", ""精度"": ""±10%"", ""额定电压"": ""50V"", ""温度系数"": ""X7R""}",active,,https://www.lcsc.com/datasheet/C77102.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251016_muRata-GRM32ER71H106KA12L_C77102_front.jpg,LCSC
P82B715DR,P82B715DR,Texas Instruments,Texas Instruments,p82b715dr,Interface IC,Interface IC,I²C Bus Extender,,,"{""类型"": ""缓冲器"", ""输入类型"": ""2线式总线"", ""通道数"": ""2""}",active,,https://www.lcsc.com/datasheet/C2649394.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230228_Texas-Instruments-P82B715DR_C2649394_front.jpg,LCSC
BLM18PG121SN1D,BLM18PG121SN1D,Murata Manufacturing,Murata Manufacturing,blm18pg121sn1d,Inductor,Inductor,FERRITE BEAD 120Ω 0603 1LN,,,"{""线路数"": ""1"", ""阻抗@频率"": ""120Ω@100MHz"", ""误差"": ""±25%"", ""直流电阻(DCR)"": ""50mΩ""}",active,,https://www.lcsc.com/datasheet/C14709.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Murata-Electronics-BLM18PG121SN1D_C14709_front.jpg,LCSC
L5973D013TR,L5973D013TR,STMicroelectronics,STMicroelectronics,l5973d013tr,Voltage Regulator,Voltage Regulator,2.5 A switch step down switching regulator,,,"{""功能类型"": ""降压型"", ""输出类型"": ""可调"", ""输出电压"": ""1.235V~35V"", ""输出电流"": ""2.5A""}",active,,https://www.lcsc.com/datasheet/C54619.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_STMicroelectronics-L5973D013TR_C54619_front.jpg,LCSC
TPS22810DRVR,TPS22810DRVR,Texas Instruments,Texas Instruments,tps22810drvr,Switches,Switches,"2.7 - 18 - V, On - Resistance Load Switch With Thermal Protection",,,"{""类型"": ""负载开关"", ""通道数"": ""1"", ""输入控制逻辑"": ""高电平有效"", ""最大连续电流"": ""3A""}",active,,https://www.lcsc.com/datasheet/C527679.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230104_Texas-Instruments-TPS22810DRVR_C527679_front.jpg,LCSC
DP83848IVVX/NOPB,DP83848IVVXNOPB,Texas Instruments,Texas Instruments,dp83848ivvxnopb,Interface IC,Interface IC,Single Port 10/100 Mb/s Ethernet Physical Layer Transceiver,,,"{""类型"": ""PHY收发器"", ""工作电压"": ""3.3V""}",active,,https://www.lcsc.com/datasheet/C12082.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-DP83848IVVX-NOPB_C12082_front.jpg,LCSC
MC33063ADR,MC33063ADR,Texas Instruments,Texas Instruments,mc33063adr,Voltage Regulator,Voltage Regulator,1.5-A Peak Boost/Buck/lnverting Switching Regulators,,,"{""输出类型"": ""可调"", ""输出电流"": ""1.5A"", ""开关频率"": ""100kHz""}",active,,https://www.lcsc.com/datasheet/C127837.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_Texas-Instruments-MC33063ADR_C127837_front.jpg,LCSC
LM317MDT-TR,LM317MDTTR,STMicroelectronics,STMicroelectronics,lm317mdttr,Voltage Regulator,Voltage Regulator,Medium current 1.2 to 37 V adjustable voltage regulator,,,"{""输出类型"": ""可调"", ""输出电压"": ""1.2V~37V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C68136.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_STMicroelectronics-LM317MDT-TR_C68136_front.jpg,LCSC
LMV321IDBVR,LMV321IDBVR,Texas Instruments,Texas Instruments,lmv321idbvr,Operational Amplifier,Operational Amplifier,Low-Voltage Rail-to-Rail Output Operational Amplifiers,,,"{""放大器数"": ""1"", ""共模抑制比(CMRR)"": ""63dB"", ""增益带宽积(GBW)"": ""1MHz"", ""输入偏置电流(Ib)"": ""11nA""}",active,,https://www.lcsc.com/datasheet/C7972.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-LMV321IDBVR_C7972_front.jpg,LCSC
BLM31PG121SN1L,BLM31PG121SN1L,Murata Manufacturing,Murata Manufacturing,blm31pg121sn1l,Inductor,Inductor,FERRITE BEAD 120Ω 1206 1LN,,,"{""线路数"": ""1"", ""阻抗@频率"": ""120Ω@100MHz"", ""误差"": ""±25%"", ""直流电阻(DCR)"": ""20mΩ""}",active,,https://www.lcsc.com/datasheet/C85841.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Murata-Electronics-BLM31PG121SN1L_C85841_front.jpg,LCSC
BLM18KG601SN1D,BLM18KG601SN1D,Murata Manufacturing,Murata Manufacturing,blm18kg601sn1d,Inductor,Inductor,FERRITE BEAD 600Ω 0603 1LN,,,"{""线路数"": ""1"", ""阻抗@频率"": ""600Ω@100MHz"", ""误差"": ""±25%"", ""直流电阻(DCR)"": ""150mΩ""}",active,,https://www.lcsc.com/datasheet/C85833.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Murata-Electronics-BLM18KG601SN1D_C85833_front.jpg,LCSC
INA3221AIRGVR,INA3221AIRGVR,Texas Instruments,Texas Instruments,ina3221airgvr,Operational Amplifier,Operational Amplifier,"Triple-Channel, High-Side Measurement, Shunt and Bus Voltage Monitor with I²C- and SMBUS-Compatible Interface",,,"{""放大器数"": ""3"", ""共模电压"": ""-300mV~26V"", ""输入失调电压(Vos)"": ""500nV"", ""输入偏置电流(Ib)"": ""10uA""}",active,,https://www.lcsc.com/datasheet/C181255.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230110_Texas-Instruments-INA3221AIRGVR_C181255_front.jpg,LCSC
STM32H723VGT6,STM32H723VGT6,STMicroelectronics,STMicroelectronics,stm32h723vgt6,Microcontroller,Microcontroller,"564 KB RAM, 35 comms peripherals and analog interfaces",,,"{""CPU内核"": ""ARM Cortex-M7"", ""CPU位数"": ""32 Bit"", ""CPU最大主频"": ""550MHz""}",active,,https://www.lcsc.com/datasheet/C730142.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230815_STMicroelectronics-STM32H723VGT6_C730142_front.jpg,LCSC
GRM188Z71A106KA73D,GRM188Z71A106KA73D,Murata Manufacturing,Murata Manufacturing,grm188z71a106ka73d,Capacitor,Capacitor,CAP CER 10uF 10V X7R 0603,,,"{""容值"": ""10uF"", ""精度"": ""±10%"", ""额定电压"": ""10V"", ""温度系数"": ""X7R""}",active,,https://www.lcsc.com/datasheet/C2959727.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230122_Murata-Electronics-GRM188Z71A106KA73D_C2959727_front.jpg,LCSC
BLM18AG601SN1D,BLM18AG601SN1D,Murata Manufacturing,Murata Manufacturing,blm18ag601sn1d,Inductor,Inductor,FERRITE BEAD 600Ω 0603 1LN,,,"{""线路数"": ""1"", ""阻抗@频率"": ""600Ω@100MHz"", ""误差"": ""±25%"", ""直流电阻(DCR)"": ""380mΩ""}",active,,https://www.lcsc.com/datasheet/C19330.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250520_Murata-Electronics-BLM18AG601SN1D_C19330_front.jpg,LCSC
SN74LVC2T45DCUR,SN74LVC2T45DCUR,Texas Instruments,Texas Instruments,sn74lvc2t45dcur,Interface IC,Interface IC,Dual-bit dual-supply bus transceiver with configurable voltage translation and 3-state outputs,,,"{""工作电压"": ""1.65V~5.5V"", ""静态电流(Iq)"": ""10uA"", ""元件数"": ""2""}",active,,https://www.lcsc.com/datasheet/C15741.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20260522_TI-SN74LVC2T45DCUR_C15741_front.jpg,LCSC
NE5532DR,NE5532DR,Texas Instruments,Texas Instruments,ne5532dr,Operational Amplifier,Operational Amplifier,Dual Low-Noise Operational Amplifiers,,,"{""放大器数"": ""2"", ""共模抑制比(CMRR)"": ""100dB"", ""增益带宽积(GBW)"": ""10MHz"", ""输入偏置电流(Ib)"": ""1uA""}",active,,https://www.lcsc.com/datasheet/C7426.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-NE5532DR_C7426_front.jpg,LCSC
LM339DR,LM339DR,Texas Instruments,Texas Instruments,lm339dr,Operational Amplifier,Operational Amplifier,QUAD DIFFERENTIAL COMPARATORS,,,"{""放大器数"": ""四路"", ""输入失调电压(Vos)"": ""2mV"", ""静态电流(Iq)"": ""800uA"", ""轨到轨"": ""轨到轨输入,轨到轨输出""}",active,,https://www.lcsc.com/datasheet/C7948.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20260622_TI-LM339DR_C7948_front.jpg,LCSC
BLM15AG601SN1D,BLM15AG601SN1D,Murata Manufacturing,Murata Manufacturing,blm15ag601sn1d,Inductor,Inductor,FERRITE BEAD 600Ω 0402 1LN,,,"{""线路数"": ""1"", ""阻抗@频率"": ""600Ω@100MHz"", ""误差"": ""±25%"", ""直流电阻(DCR)"": ""520mΩ""}",active,,https://www.lcsc.com/datasheet/C76884.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250911_muRata-BLM15AG601SN1D_C76884_front.jpg,LCSC
BLM18KG121TN1D,BLM18KG121TN1D,Murata Manufacturing,Murata Manufacturing,blm18kg121tn1d,Inductor,Inductor,FERRITE BEAD 120Ω 0603 1LN,,,"{""线路数"": ""1"", ""阻抗@频率"": ""120Ω@100MHz"", ""误差"": ""±25%"", ""直流电阻(DCR)"": ""30mΩ""}",active,,https://www.lcsc.com/datasheet/C85831.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Murata-Electronics-BLM18KG121TN1D_C85831_front.jpg,LCSC
LM317AEMPX/NOPB,LM317AEMPXNOPB,Texas Instruments,Texas Instruments,lm317aempxnopb,Voltage Regulator,Voltage Regulator,"1.5A, 40V, high precision, adjustable linear regulator",,,"{""输出类型"": ""可调"", ""输出电压"": ""1.25V~37V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C68487.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_Texas-Instruments-LM317AEMPX-NOPB_C68487_front.jpg,LCSC
BLM18AG102SN1D,BLM18AG102SN1D,Murata Manufacturing,Murata Manufacturing,blm18ag102sn1d,Inductor,Inductor,FERRITE BEAD 1kΩ 0603 1LN,,,"{""线路数"": ""1"", ""阻抗@频率"": ""1kΩ@100MHz"", ""误差"": ""±25%"", ""直流电阻(DCR)"": ""500mΩ""}",active,,https://www.lcsc.com/datasheet/C85824.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Murata-Electronics-BLM18AG102SN1D_C85824_front.jpg,LCSC
MAX3232CDR,MAX3232CDR,Texas Instruments,Texas Instruments,max3232cdr,Interface IC,Interface IC,3-V to 5.5-V Multichannel RS-232 Line Driver/Receiver With ±15-kV ESD Protection,,,"{""类型"": ""收发器"", ""工作电压"": ""3.3V~5.5V"", ""数据速率"": ""250Kbps""}",active,,https://www.lcsc.com/datasheet/C45843.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_Texas-Instruments-MAX3232CDR_C45843_front.jpg,LCSC
SN74LVC1G17DCKR,SN74LVC1G17DCKR,Texas Instruments,Texas Instruments,sn74lvc1g17dckr,Interface IC,Interface IC,Single Schmitt-Trigger Buffer,,,"{""输入类型"": ""施密特触发器"", ""工作电压"": ""1.65V~5.5V"", ""元件数"": ""1"", ""每个元件位数"": ""1""}",active,,https://www.lcsc.com/datasheet/C10425.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_Texas-Instruments-SN74LVC1G17DCKR_C10425_front.jpg,LCSC
GRM21BR71H105KA12L,GRM21BR71H105KA12L,Murata Manufacturing,Murata Manufacturing,grm21br71h105ka12l,Capacitor,Capacitor,CAP CER 1uF 50V X7R 0805,,,"{""容值"": ""1uF"", ""精度"": ""±10%"", ""额定电压"": ""50V"", ""温度系数"": ""X7R""}",active,,https://www.lcsc.com/datasheet/C77083.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Murata-Electronics-GRM21BR71H105KA12L_C77083_front.jpg,LCSC
ISO1540DR,ISO1540DR,Texas Instruments,Texas Instruments,iso1540dr,Interface IC,Interface IC,ISO154x Low-Power Bidirectional I²C Isolators,,,"{""CMTI(kV/us)"": ""50kV/us""}",active,,https://www.lcsc.com/datasheet/C179739.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_Texas-Instruments-ISO1540DR_C179739_front.jpg,LCSC
TPS61023DRLR,TPS61023DRLR,Texas Instruments,Texas Instruments,tps61023drlr,Voltage Regulator,Voltage Regulator,3.7A boost converter with an ultra-low input voltage of 0.5V,,,"{""功能类型"": ""升压型"", ""输出类型"": ""可调"", ""输出电压"": ""2.2V~5.5V"", ""输出电流"": ""3A""}",active,,https://www.lcsc.com/datasheet/C919459.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230130_Texas-Instruments-TPS61023DRLR_C919459_front.jpg,LCSC
LSM6DSV16XTR,LSM6DSV16XTR,STMicroelectronics,STMicroelectronics,lsm6dsv16xtr,Sensors,Sensors,"6-axis inertial measurement unit (IMU) and Al sensor with embedded sensor fusion, Qvar for high-end applications",,,{},active,,https://www.lcsc.com/datasheet/C5267406.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20231007_STMicroelectronics-LSM6DSV16XTR_C5267406_front.jpg,LCSC
TPS70933DBVR,TPS70933DBVR,Texas Instruments,Texas Instruments,tps70933dbvr,Voltage Regulator,Voltage Regulator,"150mA, 30V ultra-low IQ, low-dropout regulator with reverse current protection and enable function",,,"{""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C89347.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Texas-Instruments-TPS70933DBVR_C89347_front.jpg,LCSC
SN74LVC1G3157DCKR,SN74LVC1G3157DCKR,Texas Instruments,Texas Instruments,sn74lvc1g3157dckr,Switches,Switches,SINGLE-POLE DOUBLE-THROW ANALOG SWITCH,,,"{""通道数"": ""1"", ""工作电压"": ""1.65V~5.5V"", ""导通电阻(Ron)"": ""6Ω""}",active,,https://www.lcsc.com/datasheet/C38663.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20241227_Texas-Instruments-SN74LVC1G3157DCKR_C38663_front.jpg,LCSC
SN74LVC2G17DCKR,SN74LVC2G17DCKR,Texas Instruments,Texas Instruments,sn74lvc2g17dckr,Interface IC,Interface IC,Dual Schmitt-Trigger Buffer,,,"{""输入类型"": ""施密特触发器"", ""工作电压"": ""1.65V~5.5V"", ""元件数"": ""2"", ""每个元件位数"": ""1""}",active,,https://www.lcsc.com/datasheet/C50714.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_Texas-Instruments-SN74LVC2G17DCKR_C50714_front.jpg,LCSC
TLV76733DRVR,TLV76733DRVR,Texas Instruments,Texas Instruments,tlv76733drvr,Voltage Regulator,Voltage Regulator,"1A, 16V positive voltage low dropout (LDO) linear regulator with adjustable and fixed output",,,"{""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C2848334.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230703_Texas-Instruments-TLV76733DRVR_C2848334_front.jpg,LCSC
STM32F446RET6,STM32F446RET6,STMicroelectronics,STMicroelectronics,stm32f446ret6,Microcontroller,Microcontroller,"ARM Cortex-M4 32b MCU+FPU, 225DMIPS, up to 512kB Flash/128+4KB RAM, USB OTG HS/FS, 17 TIMs, 3 ADCs, 20 comm. interfaces",,,"{""CPU内核"": ""ARM Cortex-M4"", ""CPU位数"": ""32 Bit"", ""CPU最大主频"": ""180MHz""}",active,,https://www.lcsc.com/datasheet/C69336.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_STMicroelectronics-STM32F446RET6_C69336_front.jpg,LCSC
TPS54302DDCR,TPS54302DDCR,Texas Instruments,Texas Instruments,tps54302ddcr,Voltage Regulator,Voltage Regulator,"4.5-V to 28-V Input, 3-A Output, EMI-Friendly Synchronous Step-Down Converter",,,"{""功能类型"": ""降压型"", ""输出类型"": ""可调"", ""输出电流"": ""3A"", ""开关频率"": ""400kHz""}",active,,https://www.lcsc.com/datasheet/C311983.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20181020_Texas-Instruments-TPS54302DDCR_C311983_front.jpg,LCSC
GRM31C5C1H104JA01L,GRM31C5C1H104JA01L,Murata Manufacturing,Murata Manufacturing,grm31c5c1h104ja01l,Capacitor,Capacitor,CAP CER 100nF 50V C0G 1206,,,"{""容值"": ""100nF"", ""精度"": ""±5%"", ""额定电压"": ""50V"", ""温度系数"": ""C0G""}",active,,https://www.lcsc.com/datasheet/C97946.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Murata-Electronics-GRM31C5C1H104JA01L_C97946_front.jpg,LCSC
TLC555CDR,TLC555CDR,Texas Instruments,Texas Instruments,tlc555cdr,Logic IC,Logic IC,Single-chip timing circuit,,,{},active,,https://www.lcsc.com/datasheet/C6986.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230228_Texas-Instruments-TLC555CDR_C6986_front.jpg,LCSC
SN74LVC1G08DBVR,SN74LVC1G08DBVR,Texas Instruments,Texas Instruments,sn74lvc1g08dbvr,Logic IC,Logic IC,Single 2-Input Positive-AND Gate,,,"{""工作电压"": ""1.65V~5.5V"", ""静态电流(Iq)"": ""10uA"", ""传播延迟(tpd)"": ""4ns@5V,50pF""}",active,,https://www.lcsc.com/datasheet/C7666.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-SN74LVC1G08DBVR_C7666_front.jpg,LCSC
GRM21BR61A476ME15L,GRM21BR61A476ME15L,Murata Manufacturing,Murata Manufacturing,grm21br61a476me15l,Capacitor,Capacitor,CAP CER 47uF 10V X5R 0805,,,"{""容值"": ""47uF"", ""精度"": ""±20%"", ""额定电压"": ""10V"", ""温度系数"": ""X5R""}",active,,https://www.lcsc.com/datasheet/C124129.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20190426_Murata-Electronics-GRM21BR61A476ME15L_C124129_front.jpg,LCSC
TL072CDR,TL072CDR,Texas Instruments,Texas Instruments,tl072cdr,Operational Amplifier,Operational Amplifier,Low-Noise JFET-Input Operational Amplifiers,,,"{""放大器数"": ""双路"", ""共模抑制比(CMRR)"": ""80dB"", ""增益带宽积(GBW)"": ""3MHz"", ""输入偏置电流(Ib)"": ""65pA""}",active,,https://www.lcsc.com/datasheet/C67473.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_Texas-Instruments-TL072CDR_C67473_front.jpg,LCSC
BLM18EG221SN1D,BLM18EG221SN1D,Murata Manufacturing,Murata Manufacturing,blm18eg221sn1d,Inductor,Inductor,FERRITE BEAD 220Ω 0603 1LN,,,"{""线路数"": ""1"", ""阻抗@频率"": ""220Ω@100MHz"", ""误差"": ""±25%"", ""直流电阻(DCR)"": ""50mΩ""}",active,,https://www.lcsc.com/datasheet/C85827.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Murata-Electronics-BLM18EG221SN1D_C85827_front.jpg,LCSC
DRV2605LDGSR,DRV2605LDGSR,Texas Instruments,Texas Instruments,drv2605ldgsr,Power Management IC,Power Management IC,2- to 5.2-V Haptic Driver for LRA and ERM with Effect Library and Smart-Loop Architecture,,,"{""工作电压"": ""2V~5.2V""}",active,,https://www.lcsc.com/datasheet/C527464.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230104_Texas-Instruments-DRV2605LDGSR_C527464_front.jpg,LCSC
DFE252012F-1R0M=P2,DFE252012F1R0MP2,Murata Manufacturing,Murata Manufacturing,dfe252012f1r0mp2,Inductor,Inductor,FIXED IND 1uH 3.3A 40mΩ 1008,,,"{""电感值"": ""1uH"", ""饱和电流(Isat)"": ""4.7A"", ""精度"": ""±20%"", ""额定电流"": ""3.3A""}",active,,https://www.lcsc.com/datasheet/C435392.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230118_Murata-Electronics-DFE252012F-1R0M-P2_C435392_front.jpg,LCSC
GRM155R60J226ME11D,GRM155R60J226ME11D,Murata Manufacturing,Murata Manufacturing,grm155r60j226me11d,Capacitor,Capacitor,CAP CER 22uF 6.3V X5R 0402,,,"{""容值"": ""22uF"", ""精度"": ""±20%"", ""额定电压"": ""6.3V"", ""温度系数"": ""X5R""}",active,,https://www.lcsc.com/datasheet/C415703.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230109_Murata-Electronics-GRM155R60J226ME11D_C415703_front.jpg,LCSC
TPS22917DBVR,TPS22917DBVR,Texas Instruments,Texas Instruments,tps22917dbvr,Switches,Switches,"1 V to 5.5 V, 2 A, ultra-low leakage load switch",,,"{""类型"": ""负载开关"", ""通道数"": ""1"", ""输入控制逻辑"": ""高电平有效"", ""最大连续电流"": ""2A""}",active,,https://www.lcsc.com/datasheet/C2681320.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230228_Texas-Instruments-TPS22917DBVR_C2681320_front.jpg,LCSC
BLM21PG331SN1D,BLM21PG331SN1D,Murata Manufacturing,Murata Manufacturing,blm21pg331sn1d,Inductor,Inductor,FERRITE BEAD 330Ω 0805 1LN,,,"{""线路数"": ""1"", ""阻抗@频率"": ""330Ω@100MHz"", ""误差"": ""±25%"", ""直流电阻(DCR)"": ""70mΩ""}",active,,https://www.lcsc.com/datasheet/C74764.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250804_muRata-BLM21PG331SN1D_C74764_front.jpg,LCSC
PCA9306DCTR,PCA9306DCTR,Texas Instruments,Texas Instruments,pca9306dctr,Interface IC,Interface IC,Dual Bidirectional IC Bus and SMBus Voltage-Level Translator,,,"{""元件数"": ""1"", ""每个电路通道数"": ""2""}",active,,https://www.lcsc.com/datasheet/C123752.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230101_Texas-Instruments-PCA9306DCTR_C123752_front.jpg,LCSC
